,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
4532,5/26/2023 22:25,11.88,12.78,NA,5/26/2023 22:25,Manchester,5/26/2023
4533,5/26/2023 22:40,11.79,12.76,NA,5/26/2023 22:40,Manchester,5/26/2023
4534,5/26/2023 22:55,11.85,12.74,NA,5/26/2023 22:55,Manchester,5/26/2023
4535,5/26/2023 23:10,11.71,12.74,NA,5/26/2023 23:10,Manchester,5/26/2023
4536,5/26/2023 23:25,11.94,12.72,NA,5/26/2023 23:25,Manchester,5/26/2023
4537,5/26/2023 23:40,11.92,12.68,NA,5/26/2023 23:40,Manchester,5/26/2023
4538,5/26/2023 23:55,11.92,12.68,NA,5/26/2023 23:55,Manchester,5/26/2023
4539,5/27/2023 0:10,11.9,12.6,NA,5/27/2023 0:10,Manchester,5/27/2023
4540,5/27/2023 0:25,11.88,12.52,NA,5/27/2023 0:25,Manchester,5/27/2023
4541,5/27/2023 0:40,11.89,12.52,NA,5/27/2023 0:40,Manchester,5/27/2023
4542,5/27/2023 0:55,11.9,12.54,NA,5/27/2023 0:55,Manchester,5/27/2023
4543,5/27/2023 1:10,11.84,12.5,NA,5/27/2023 1:10,Manchester,5/27/2023
4544,5/27/2023 1:25,11.83,12.52,NA,5/27/2023 1:25,Manchester,5/27/2023
4545,5/27/2023 1:40,11.78,12.52,NA,5/27/2023 1:40,Manchester,5/27/2023
4546,5/27/2023 1:55,11.72,12.48,NA,5/27/2023 1:55,Manchester,5/27/2023
4547,5/27/2023 2:10,11.69,12.46,NA,5/27/2023 2:10,Manchester,5/27/2023
4548,5/27/2023 2:25,11.61,12.48,NA,5/27/2023 2:25,Manchester,5/27/2023
4549,5/27/2023 2:40,11.65,12.48,NA,5/27/2023 2:40,Manchester,5/27/2023
4550,5/27/2023 2:55,11.52,12.5,NA,5/27/2023 2:55,Manchester,5/27/2023
4551,5/27/2023 3:10,11.46,12.5,NA,5/27/2023 3:10,Manchester,5/27/2023
4552,5/27/2023 3:25,11.59,12.5,NA,5/27/2023 3:25,Manchester,5/27/2023
4553,5/27/2023 3:40,11.44,12.5,NA,5/27/2023 3:40,Manchester,5/27/2023
4554,5/27/2023 3:55,11.68,12.46,NA,5/27/2023 3:55,Manchester,5/27/2023
4555,5/27/2023 4:10,11.71,12.5,NA,5/27/2023 4:10,Manchester,5/27/2023
4556,5/27/2023 4:25,11.71,12.48,NA,5/27/2023 4:25,Manchester,5/27/2023
4557,5/27/2023 4:40,11.49,12.56,NA,5/27/2023 4:40,Manchester,5/27/2023
4558,5/27/2023 4:55,11.54,12.5,NA,5/27/2023 4:55,Manchester,5/27/2023
4559,5/27/2023 5:10,11.61,12.46,NA,5/27/2023 5:10,Manchester,5/27/2023
4560,5/27/2023 5:25,11.2,12.48,NA,5/27/2023 5:25,Manchester,5/27/2023
4561,5/27/2023 5:40,11.34,12.44,NA,5/27/2023 5:40,Manchester,5/27/2023
4562,5/27/2023 5:55,11.58,12.44,NA,5/27/2023 5:55,Manchester,5/27/2023
4563,5/27/2023 6:10,11.52,12.54,NA,5/27/2023 6:10,Manchester,5/27/2023
4564,5/27/2023 6:25,11.76,12.34,NA,5/27/2023 6:25,Manchester,5/27/2023
4565,5/27/2023 6:40,11.72,12.24,NA,5/27/2023 6:40,Manchester,5/27/2023
4566,5/27/2023 6:55,11.71,12.2,NA,5/27/2023 6:55,Manchester,5/27/2023
4567,5/27/2023 7:10,11.76,12.2,NA,5/27/2023 7:10,Manchester,5/27/2023
4568,5/27/2023 7:25,11.71,12.14,NA,5/27/2023 7:25,Manchester,5/27/2023
4569,5/27/2023 7:40,11.71,12.1,NA,5/27/2023 7:40,Manchester,5/27/2023
4570,5/27/2023 7:55,11.63,12.2,NA,5/27/2023 7:55,Manchester,5/27/2023
4571,5/27/2023 8:10,11.67,12.2,NA,5/27/2023 8:10,Manchester,5/27/2023
4572,5/27/2023 8:25,11.89,12.24,NA,5/27/2023 8:25,Manchester,5/27/2023
4573,5/27/2023 8:40,11.92,12.1,NA,5/27/2023 8:40,Manchester,5/27/2023
4574,5/27/2023 8:55,11.88,12.08,NA,5/27/2023 8:55,Manchester,5/27/2023
4575,5/27/2023 9:10,11.97,12.08,NA,5/27/2023 9:10,Manchester,5/27/2023
4576,5/27/2023 9:25,11.99,12.1,NA,5/27/2023 9:25,Manchester,5/27/2023
4577,5/27/2023 9:40,11.86,12.4,NA,5/27/2023 9:40,Manchester,5/27/2023
4578,5/27/2023 9:55,11.79,12.5,NA,5/27/2023 9:55,Manchester,5/27/2023
4579,5/27/2023 10:10,11.76,12.5,NA,5/27/2023 10:10,Manchester,5/27/2023
4580,5/27/2023 10:25,11.81,12.5,NA,5/27/2023 10:25,Manchester,5/27/2023
4581,5/27/2023 10:40,11.78,12.52,NA,5/27/2023 10:40,Manchester,5/27/2023
4582,5/27/2023 10:55,11.8,12.52,NA,5/27/2023 10:55,Manchester,5/27/2023
4583,5/27/2023 11:10,11.61,12.48,NA,5/27/2023 11:10,Manchester,5/27/2023
4584,5/27/2023 11:25,11.61,12.56,NA,5/27/2023 11:25,Manchester,5/27/2023
4585,5/27/2023 11:40,11.56,12.58,NA,5/27/2023 11:40,Manchester,5/27/2023
4586,5/27/2023 11:55,11.78,12.58,NA,5/27/2023 11:55,Manchester,5/27/2023
4587,5/27/2023 12:10,11.75,12.44,NA,5/27/2023 12:10,Manchester,5/27/2023
4588,5/27/2023 12:25,11.6,12.48,NA,5/27/2023 12:25,Manchester,5/27/2023
4589,5/27/2023 12:40,11.48,12.56,NA,5/27/2023 12:40,Manchester,5/27/2023
4590,5/27/2023 12:55,11.8,12.64,NA,5/27/2023 12:55,Manchester,5/27/2023
4591,5/27/2023 13:10,11.95,12.6,NA,5/27/2023 13:10,Manchester,5/27/2023
4592,5/27/2023 13:25,12.01,12.44,NA,5/27/2023 13:25,Manchester,5/27/2023
4593,5/27/2023 13:40,12.03,12.52,NA,5/27/2023 13:40,Manchester,5/27/2023
4594,5/27/2023 13:55,12.25,12.62,NA,5/27/2023 13:55,Manchester,5/27/2023
4595,5/27/2023 14:10,12.47,12.72,NA,5/27/2023 14:10,Manchester,5/27/2023
4596,5/27/2023 14:25,12.15,12.78,NA,5/27/2023 14:25,Manchester,5/27/2023
4597,5/27/2023 14:40,12.42,12.94,NA,5/27/2023 14:40,Manchester,5/27/2023
4598,5/27/2023 14:55,12.75,13.06,NA,5/27/2023 14:55,Manchester,5/27/2023
4599,5/27/2023 15:10,13.3,13.12,NA,5/27/2023 15:10,Manchester,5/27/2023
4600,5/27/2023 15:25,13.79,13.22,NA,5/27/2023 15:25,Manchester,5/27/2023
4601,5/27/2023 15:40,13.87,13.18,NA,5/27/2023 15:40,Manchester,5/27/2023
4602,5/27/2023 15:55,13.78,13.22,NA,5/27/2023 15:55,Manchester,5/27/2023
4603,5/27/2023 16:10,13.75,13.34,NA,5/27/2023 16:10,Manchester,5/27/2023
4604,5/27/2023 16:25,13.23,13.38,NA,5/27/2023 16:25,Manchester,5/27/2023
4605,5/27/2023 16:40,13.08,13.26,NA,5/27/2023 16:40,Manchester,5/27/2023
4606,5/27/2023 16:55,12.77,13.12,NA,5/27/2023 16:55,Manchester,5/27/2023
4607,5/27/2023 17:10,12.74,13.06,NA,5/27/2023 17:10,Manchester,5/27/2023
4608,5/27/2023 17:25,12.87,13.02,NA,5/27/2023 17:25,Manchester,5/27/2023
4609,5/27/2023 17:40,12.7,12.9,NA,5/27/2023 17:40,Manchester,5/27/2023
4610,5/27/2023 17:55,12.68,12.9,NA,5/27/2023 17:55,Manchester,5/27/2023
4611,5/27/2023 18:10,12.69,12.94,NA,5/27/2023 18:10,Manchester,5/27/2023
4612,5/27/2023 18:25,12.75,12.96,NA,5/27/2023 18:25,Manchester,5/27/2023
4613,5/27/2023 18:40,12.66,12.94,NA,5/27/2023 18:40,Manchester,5/27/2023
4614,5/27/2023 18:55,12.41,12.92,NA,5/27/2023 18:55,Manchester,5/27/2023
4615,5/27/2023 19:10,12.98,12.88,NA,5/27/2023 19:10,Manchester,5/27/2023
4616,5/27/2023 19:25,12.96,12.94,NA,5/27/2023 19:25,Manchester,5/27/2023
4617,5/27/2023 19:40,13.19,12.94,NA,5/27/2023 19:40,Manchester,5/27/2023
4618,5/27/2023 19:55,13.06,13,NA,5/27/2023 19:55,Manchester,5/27/2023
4619,5/27/2023 20:10,12.79,13.02,NA,5/27/2023 20:10,Manchester,5/27/2023
4620,5/27/2023 20:25,12.74,13.08,NA,5/27/2023 20:25,Manchester,5/27/2023
4621,5/27/2023 20:40,12.54,13.12,NA,5/27/2023 20:40,Manchester,5/27/2023
4622,5/27/2023 20:55,12.51,12.98,NA,5/27/2023 20:55,Manchester,5/27/2023
4623,5/27/2023 21:10,12.61,12.88,NA,5/27/2023 21:10,Manchester,5/27/2023
4624,5/27/2023 21:25,12.2,12.76,NA,5/27/2023 21:25,Manchester,5/27/2023
4625,5/27/2023 21:40,12.08,12.52,NA,5/27/2023 21:40,Manchester,5/27/2023
4626,5/27/2023 21:55,11.89,12.34,NA,5/27/2023 21:55,Manchester,5/27/2023
4627,5/27/2023 22:10,12.07,12.5,NA,5/27/2023 22:10,Manchester,5/27/2023
4628,5/27/2023 22:25,12.15,12.56,NA,5/27/2023 22:25,Manchester,5/27/2023
4629,5/27/2023 22:40,12.3,12.66,NA,5/27/2023 22:40,Manchester,5/27/2023
4630,5/27/2023 22:55,11.97,12.52,NA,5/27/2023 22:55,Manchester,5/27/2023
4631,5/27/2023 23:10,11.82,12.4,NA,5/27/2023 23:10,Manchester,5/27/2023
4632,5/27/2023 23:25,11.67,12.18,NA,5/27/2023 23:25,Manchester,5/27/2023
4633,5/27/2023 23:40,11.56,11.94,NA,5/27/2023 23:40,Manchester,5/27/2023
4634,5/27/2023 23:55,11.6,11.82,NA,5/27/2023 23:55,Manchester,5/27/2023
4635,5/28/2023 0:10,11.6,11.8,NA,5/28/2023 0:10,Manchester,5/28/2023
4636,5/28/2023 0:25,11.51,11.62,NA,5/28/2023 0:25,Manchester,5/28/2023
4637,5/28/2023 0:40,11.46,11.44,NA,5/28/2023 0:40,Manchester,5/28/2023
4638,5/28/2023 0:55,11.39,11.32,NA,5/28/2023 0:55,Manchester,5/28/2023
4639,5/28/2023 1:10,11.33,11.3,NA,5/28/2023 1:10,Manchester,5/28/2023
4640,5/28/2023 1:25,11.4,11.34,NA,5/28/2023 1:25,Manchester,5/28/2023
4641,5/28/2023 1:40,11.45,11.42,NA,5/28/2023 1:40,Manchester,5/28/2023
4642,5/28/2023 1:55,11.54,11.52,NA,5/28/2023 1:55,Manchester,5/28/2023
4643,5/28/2023 2:10,11.72,11.8,NA,5/28/2023 2:10,Manchester,5/28/2023
4644,5/28/2023 2:25,11.83,11.96,NA,5/28/2023 2:25,Manchester,5/28/2023
4645,5/28/2023 2:40,11.76,11.98,NA,5/28/2023 2:40,Manchester,5/28/2023
4646,5/28/2023 2:55,11.71,12,NA,5/28/2023 2:55,Manchester,5/28/2023
4647,5/28/2023 3:10,11.57,11.94,NA,5/28/2023 3:10,Manchester,5/28/2023
4648,5/28/2023 3:25,11.56,11.92,NA,5/28/2023 3:25,Manchester,5/28/2023
4649,5/28/2023 3:40,11.54,11.96,NA,5/28/2023 3:40,Manchester,5/28/2023
4650,5/28/2023 3:55,10.76,11.74,NA,5/28/2023 3:55,Manchester,5/28/2023
4651,5/28/2023 4:10,11.65,11.76,NA,5/28/2023 4:10,Manchester,5/28/2023
4652,5/28/2023 4:25,11.9,11.98,NA,5/28/2023 4:25,Manchester,5/28/2023
4653,5/28/2023 4:40,11.75,12.34,NA,5/28/2023 4:40,Manchester,5/28/2023
4654,5/28/2023 4:55,11.61,12.32,NA,5/28/2023 4:55,Manchester,5/28/2023
4655,5/28/2023 5:10,11.66,12.22,NA,5/28/2023 5:10,Manchester,5/28/2023
4656,5/28/2023 5:25,11.73,12.18,NA,5/28/2023 5:25,Manchester,5/28/2023
4657,5/28/2023 5:40,11.59,11.92,NA,5/28/2023 5:40,Manchester,5/28/2023
4658,5/28/2023 5:55,11.56,11.84,NA,5/28/2023 5:55,Manchester,5/28/2023
4659,5/28/2023 6:10,11.55,11.82,NA,5/28/2023 6:10,Manchester,5/28/2023
4660,5/28/2023 6:25,11.41,11.82,NA,5/28/2023 6:25,Manchester,5/28/2023
4661,5/28/2023 6:40,11.46,11.78,NA,5/28/2023 6:40,Manchester,5/28/2023
4662,5/28/2023 6:55,11.58,11.76,NA,5/28/2023 6:55,Manchester,5/28/2023
4663,5/28/2023 7:10,11.63,11.8,NA,5/28/2023 7:10,Manchester,5/28/2023
4664,5/28/2023 7:25,11.69,11.84,NA,5/28/2023 7:25,Manchester,5/28/2023
4665,5/28/2023 7:40,11.62,11.86,NA,5/28/2023 7:40,Manchester,5/28/2023
4666,5/28/2023 7:55,11.74,11.86,NA,5/28/2023 7:55,Manchester,5/28/2023
4667,5/28/2023 8:10,11.81,11.92,NA,5/28/2023 8:10,Manchester,5/28/2023
4668,5/28/2023 8:25,11.84,11.98,NA,5/28/2023 8:25,Manchester,5/28/2023
4669,5/28/2023 8:40,11.83,12,NA,5/28/2023 8:40,Manchester,5/28/2023
4670,5/28/2023 8:55,11.82,12,NA,5/28/2023 8:55,Manchester,5/28/2023
4671,5/28/2023 9:10,11.85,12,NA,5/28/2023 9:10,Manchester,5/28/2023
4672,5/28/2023 9:25,11.8,11.98,NA,5/28/2023 9:25,Manchester,5/28/2023
4673,5/28/2023 9:40,11.74,12,NA,5/28/2023 9:40,Manchester,5/28/2023
4674,5/28/2023 9:55,11.83,11.98,NA,5/28/2023 9:55,Manchester,5/28/2023
4675,5/28/2023 10:10,11.85,11.96,NA,5/28/2023 10:10,Manchester,5/28/2023
4676,5/28/2023 10:25,11.89,11.96,NA,5/28/2023 10:25,Manchester,5/28/2023
4677,5/28/2023 10:40,11.93,11.98,NA,5/28/2023 10:40,Manchester,5/28/2023
4678,5/28/2023 10:55,12.09,12.06,NA,5/28/2023 10:55,Manchester,5/28/2023
4679,5/28/2023 11:10,11.81,12.08,NA,5/28/2023 11:10,Manchester,5/28/2023
4680,5/28/2023 11:25,11.82,12.06,NA,5/28/2023 11:25,Manchester,5/28/2023
4681,5/28/2023 11:40,11.86,12.1,NA,5/28/2023 11:40,Manchester,5/28/2023
4682,5/28/2023 11:55,11.93,12.16,NA,5/28/2023 11:55,Manchester,5/28/2023
4683,5/28/2023 12:10,12.31,12.22,NA,5/28/2023 12:10,Manchester,5/28/2023
4684,5/28/2023 12:25,11.98,12.24,NA,5/28/2023 12:25,Manchester,5/28/2023
4685,5/28/2023 12:40,12.11,12.32,NA,5/28/2023 12:40,Manchester,5/28/2023
4686,5/28/2023 12:55,12.2,12.32,NA,5/28/2023 12:55,Manchester,5/28/2023
4687,5/28/2023 13:10,12.25,12.3,NA,5/28/2023 13:10,Manchester,5/28/2023
4688,5/28/2023 13:25,12.08,12.2,NA,5/28/2023 13:25,Manchester,5/28/2023
4689,5/28/2023 13:40,12.22,12.26,NA,5/28/2023 13:40,Manchester,5/28/2023
4690,5/28/2023 13:55,12.16,12.32,NA,5/28/2023 13:55,Manchester,5/28/2023
4691,5/28/2023 14:10,12.16,12.36,NA,5/28/2023 14:10,Manchester,5/28/2023
4692,5/28/2023 14:25,12.14,12.42,NA,5/28/2023 14:25,Manchester,5/28/2023
4693,5/28/2023 14:40,12.13,12.48,NA,5/28/2023 14:40,Manchester,5/28/2023
4694,5/28/2023 14:55,12.01,12.58,NA,5/28/2023 14:55,Manchester,5/28/2023
4695,5/28/2023 15:10,13.05,12.78,NA,5/28/2023 15:10,Manchester,5/28/2023
4696,5/28/2023 15:25,14.13,12.9,NA,5/28/2023 15:25,Manchester,5/28/2023
4697,5/28/2023 15:40,14.46,12.8,NA,5/28/2023 15:40,Manchester,5/28/2023
4698,5/28/2023 15:55,13.81,12.74,NA,5/28/2023 15:55,Manchester,5/28/2023
4699,5/28/2023 16:10,14.2,12.88,NA,5/28/2023 16:10,Manchester,5/28/2023
4700,5/28/2023 16:25,13.78,13,NA,5/28/2023 16:25,Manchester,5/28/2023
4701,5/28/2023 16:40,14.04,13,NA,5/28/2023 16:40,Manchester,5/28/2023
4702,5/28/2023 16:55,13.88,13.08,NA,5/28/2023 16:55,Manchester,5/28/2023
4703,5/28/2023 17:10,13.58,13.04,NA,5/28/2023 17:10,Manchester,5/28/2023
4704,5/28/2023 17:25,13.26,12.86,NA,5/28/2023 17:25,Manchester,5/28/2023
4705,5/28/2023 17:40,13.63,12.98,NA,5/28/2023 17:40,Manchester,5/28/2023
4706,5/28/2023 17:55,14.66,13.2,NA,5/28/2023 17:55,Manchester,5/28/2023
4707,5/28/2023 18:10,14.42,13.12,NA,5/28/2023 18:10,Manchester,5/28/2023
4708,5/28/2023 18:25,12.99,12.9,NA,5/28/2023 18:25,Manchester,5/28/2023
4709,5/28/2023 18:40,12.93,12.72,NA,5/28/2023 18:40,Manchester,5/28/2023
4710,5/28/2023 18:55,12.97,12.7,NA,5/28/2023 18:55,Manchester,5/28/2023
4711,5/28/2023 19:10,12.83,12.7,NA,5/28/2023 19:10,Manchester,5/28/2023
4712,5/28/2023 19:25,12.63,12.64,NA,5/28/2023 19:25,Manchester,5/28/2023
4713,5/28/2023 19:40,12.39,12.58,NA,5/28/2023 19:40,Manchester,5/28/2023
4714,5/28/2023 19:55,12.47,12.58,NA,5/28/2023 19:55,Manchester,5/28/2023
4715,5/28/2023 20:10,12.54,12.58,NA,5/28/2023 20:10,Manchester,5/28/2023
4716,5/28/2023 20:25,12.58,12.6,NA,5/28/2023 20:25,Manchester,5/28/2023
4717,5/28/2023 20:40,12.41,12.58,NA,5/28/2023 20:40,Manchester,5/28/2023
4718,5/28/2023 20:55,12.1,12.54,NA,5/28/2023 20:55,Manchester,5/28/2023
4719,5/28/2023 21:10,10.94,11.26,NA,5/28/2023 21:10,Manchester,5/28/2023
4720,5/28/2023 21:25,11.12,11.36,NA,5/28/2023 21:25,Manchester,5/28/2023
4721,5/28/2023 21:40,12.2,12.32,NA,5/28/2023 21:40,Manchester,5/28/2023
4722,5/28/2023 21:55,12.74,12.72,NA,5/28/2023 21:55,Manchester,5/28/2023
4723,5/28/2023 22:10,12.54,12.64,NA,5/28/2023 22:10,Manchester,5/28/2023
4724,5/28/2023 22:25,12.07,12.52,NA,5/28/2023 22:25,Manchester,5/28/2023
4725,5/28/2023 22:40,12.06,12.44,NA,5/28/2023 22:40,Manchester,5/28/2023
4726,5/28/2023 22:55,12.19,12.22,NA,5/28/2023 22:55,Manchester,5/28/2023
4727,5/28/2023 23:10,12.06,12.14,NA,5/28/2023 23:10,Manchester,5/28/2023
4728,5/28/2023 23:25,12.2,12.24,NA,5/28/2023 23:25,Manchester,5/28/2023
4729,5/28/2023 23:40,12.1,12.22,NA,5/28/2023 23:40,Manchester,5/28/2023
4730,5/28/2023 23:55,11.83,12.06,NA,5/28/2023 23:55,Manchester,5/28/2023
4731,5/29/2023 0:10,11.63,11.66,NA,5/29/2023 0:10,Manchester,5/29/2023
4732,5/29/2023 0:25,11.43,11.44,NA,5/29/2023 0:25,Manchester,5/29/2023
4733,5/29/2023 0:40,11.34,11.26,NA,5/29/2023 0:40,Manchester,5/29/2023
4734,5/29/2023 0:55,11.19,11.12,NA,5/29/2023 0:55,Manchester,5/29/2023
4735,5/29/2023 1:10,11.13,11.02,NA,5/29/2023 1:10,Manchester,5/29/2023
4736,5/29/2023 1:25,11.01,10.94,NA,5/29/2023 1:25,Manchester,5/29/2023
4737,5/29/2023 1:40,10.67,10.56,NA,5/29/2023 1:40,Manchester,5/29/2023
4738,5/29/2023 1:55,11.11,10.76,NA,5/29/2023 1:55,Manchester,5/29/2023
4739,5/29/2023 2:10,11.29,11.14,NA,5/29/2023 2:10,Manchester,5/29/2023
4740,5/29/2023 2:25,11.59,11.4,NA,5/29/2023 2:25,Manchester,5/29/2023
4741,5/29/2023 2:40,11.63,11.54,NA,5/29/2023 2:40,Manchester,5/29/2023
4742,5/29/2023 2:55,11.63,11.56,NA,5/29/2023 2:55,Manchester,5/29/2023
4743,5/29/2023 3:10,11.46,11.54,NA,5/29/2023 3:10,Manchester,5/29/2023
4744,5/29/2023 3:25,11.41,11.56,NA,5/29/2023 3:25,Manchester,5/29/2023
4745,5/29/2023 3:40,11.19,11.5,NA,5/29/2023 3:40,Manchester,5/29/2023
4746,5/29/2023 3:55,11.32,11.5,NA,5/29/2023 3:55,Manchester,5/29/2023
4747,5/29/2023 4:10,10.74,11.36,NA,5/29/2023 4:10,Manchester,5/29/2023
4748,5/29/2023 4:25,11.06,11.26,NA,5/29/2023 4:25,Manchester,5/29/2023
4749,5/29/2023 4:40,11.41,11.32,NA,5/29/2023 4:40,Manchester,5/29/2023
4750,5/29/2023 4:55,11.6,11.66,NA,5/29/2023 4:55,Manchester,5/29/2023
4751,5/29/2023 5:10,11.6,11.6,NA,5/29/2023 5:10,Manchester,5/29/2023
4752,5/29/2023 5:25,11.7,11.58,NA,5/29/2023 5:25,Manchester,5/29/2023
4753,5/29/2023 5:40,11.24,11.58,NA,5/29/2023 5:40,Manchester,5/29/2023
4754,5/29/2023 5:55,11.31,11.32,NA,5/29/2023 5:55,Manchester,5/29/2023
4755,5/29/2023 6:10,11.31,11.32,NA,5/29/2023 6:10,Manchester,5/29/2023
4756,5/29/2023 6:25,11.39,11.36,NA,5/29/2023 6:25,Manchester,5/29/2023
4757,5/29/2023 6:40,11.47,11.4,NA,5/29/2023 6:40,Manchester,5/29/2023
4758,5/29/2023 6:55,11.6,11.54,NA,5/29/2023 6:55,Manchester,5/29/2023
4759,5/29/2023 7:10,11.63,11.66,NA,5/29/2023 7:10,Manchester,5/29/2023
4760,5/29/2023 7:25,11.67,11.66,NA,5/29/2023 7:25,Manchester,5/29/2023
4761,5/29/2023 7:40,11.69,11.72,NA,5/29/2023 7:40,Manchester,5/29/2023
4762,5/29/2023 7:55,11.54,11.74,NA,5/29/2023 7:55,Manchester,5/29/2023
4763,5/29/2023 8:10,11.53,11.74,NA,5/29/2023 8:10,Manchester,5/29/2023
4764,5/29/2023 8:25,11.47,11.74,NA,5/29/2023 8:25,Manchester,5/29/2023
4765,5/29/2023 8:40,11.6,11.74,NA,5/29/2023 8:40,Manchester,5/29/2023
4766,5/29/2023 8:55,11.65,11.76,NA,5/29/2023 8:55,Manchester,5/29/2023
4767,5/29/2023 9:10,11.58,11.78,NA,5/29/2023 9:10,Manchester,5/29/2023
4768,5/29/2023 9:25,11.57,11.78,NA,5/29/2023 9:25,Manchester,5/29/2023
4769,5/29/2023 9:40,11.61,11.78,NA,5/29/2023 9:40,Manchester,5/29/2023
4770,5/29/2023 9:55,11.4,11.82,NA,5/29/2023 9:55,Manchester,5/29/2023
4771,5/29/2023 10:10,11.61,11.84,NA,5/29/2023 10:10,Manchester,5/29/2023
4772,5/29/2023 10:25,11.54,11.84,NA,5/29/2023 10:25,Manchester,5/29/2023
4773,5/29/2023 10:40,11.62,11.86,NA,5/29/2023 10:40,Manchester,5/29/2023
4774,5/29/2023 10:55,11.55,11.82,NA,5/29/2023 10:55,Manchester,5/29/2023
4775,5/29/2023 11:10,11.73,11.8,NA,5/29/2023 11:10,Manchester,5/29/2023
4776,5/29/2023 11:25,11.85,11.8,NA,5/29/2023 11:25,Manchester,5/29/2023
4777,5/29/2023 11:40,11.39,11.8,NA,5/29/2023 11:40,Manchester,5/29/2023
4778,5/29/2023 11:55,11.29,11.6,NA,5/29/2023 11:55,Manchester,5/29/2023
4779,5/29/2023 12:10,11.66,11.66,NA,5/29/2023 12:10,Manchester,5/29/2023
4780,5/29/2023 12:25,11.8,11.64,NA,5/29/2023 12:25,Manchester,5/29/2023
4781,5/29/2023 12:40,11.95,11.78,NA,5/29/2023 12:40,Manchester,5/29/2023
4782,5/29/2023 12:55,11.73,11.82,NA,5/29/2023 12:55,Manchester,5/29/2023
4783,5/29/2023 13:10,11.75,11.92,NA,5/29/2023 13:10,Manchester,5/29/2023
4784,5/29/2023 13:25,11.8,11.98,NA,5/29/2023 13:25,Manchester,5/29/2023
4785,5/29/2023 13:40,11.85,11.96,NA,5/29/2023 13:40,Manchester,5/29/2023
4786,5/29/2023 13:55,11.68,11.96,NA,5/29/2023 13:55,Manchester,5/29/2023
4787,5/29/2023 14:10,11.8,11.94,NA,5/29/2023 14:10,Manchester,5/29/2023
4788,5/29/2023 14:25,11.99,11.94,NA,5/29/2023 14:25,Manchester,5/29/2023
4789,5/29/2023 14:40,12.04,11.98,NA,5/29/2023 14:40,Manchester,5/29/2023
4790,5/29/2023 14:55,12.12,12,NA,5/29/2023 14:55,Manchester,5/29/2023
4791,5/29/2023 15:10,12.42,12.06,NA,5/29/2023 15:10,Manchester,5/29/2023
4792,5/29/2023 15:25,12.17,12.1,NA,5/29/2023 15:25,Manchester,5/29/2023
4793,5/29/2023 15:40,11.9,12.04,NA,5/29/2023 15:40,Manchester,5/29/2023
4794,5/29/2023 15:55,12.2,12.08,NA,5/29/2023 15:55,Manchester,5/29/2023
4795,5/29/2023 16:10,12.35,12.16,NA,5/29/2023 16:10,Manchester,5/29/2023
4796,5/29/2023 16:25,13.32,12.32,NA,5/29/2023 16:25,Manchester,5/29/2023
4797,5/29/2023 16:40,12.72,12.46,NA,5/29/2023 16:40,Manchester,5/29/2023
4798,5/29/2023 16:55,12.74,12.46,NA,5/29/2023 16:55,Manchester,5/29/2023
4799,5/29/2023 17:10,12.26,12.44,NA,5/29/2023 17:10,Manchester,5/29/2023
4800,5/29/2023 17:25,12.19,12.62,NA,5/29/2023 17:25,Manchester,5/29/2023
4801,5/29/2023 17:40,12.99,12.64,NA,5/29/2023 17:40,Manchester,5/29/2023
4802,5/29/2023 17:55,12.23,12.54,NA,5/29/2023 17:55,Manchester,5/29/2023
4803,5/29/2023 18:10,12.41,12.4,NA,5/29/2023 18:10,Manchester,5/29/2023
4804,5/29/2023 18:25,12.45,12.68,NA,5/29/2023 18:25,Manchester,5/29/2023
4805,5/29/2023 18:40,13.24,13.02,NA,5/29/2023 18:40,Manchester,5/29/2023
4806,5/29/2023 18:55,12.75,13.04,NA,5/29/2023 18:55,Manchester,5/29/2023
4807,5/29/2023 19:10,12.51,12.94,NA,5/29/2023 19:10,Manchester,5/29/2023
4808,5/29/2023 19:25,12.89,12.88,NA,5/29/2023 19:25,Manchester,5/29/2023
4809,5/29/2023 19:40,13.73,13.06,NA,5/29/2023 19:40,Manchester,5/29/2023
4810,5/29/2023 19:55,15.39,12.78,NA,5/29/2023 19:55,Manchester,5/29/2023
4811,5/29/2023 20:10,13.13,12.64,NA,5/29/2023 20:10,Manchester,5/29/2023
4812,5/29/2023 20:25,12.92,12.62,NA,5/29/2023 20:25,Manchester,5/29/2023
4813,5/29/2023 20:40,12.93,12.6,NA,5/29/2023 20:40,Manchester,5/29/2023
4814,5/29/2023 20:55,12.66,12.42,NA,5/29/2023 20:55,Manchester,5/29/2023
4815,5/29/2023 21:10,12.54,12.36,NA,5/29/2023 21:10,Manchester,5/29/2023
4816,5/29/2023 21:25,12.63,12.3,NA,5/29/2023 21:25,Manchester,5/29/2023
4817,5/29/2023 21:40,12.54,12.3,NA,5/29/2023 21:40,Manchester,5/29/2023
4818,5/29/2023 21:55,12.44,12.32,NA,5/29/2023 21:55,Manchester,5/29/2023
4819,5/29/2023 22:10,11.69,12.1,NA,5/29/2023 22:10,Manchester,5/29/2023
4820,5/29/2023 22:25,10.78,11.06,NA,5/29/2023 22:25,Manchester,5/29/2023
4821,5/29/2023 22:40,10.81,10.82,NA,5/29/2023 22:40,Manchester,5/29/2023
4822,5/29/2023 22:55,12.1,11.6,NA,5/29/2023 22:55,Manchester,5/29/2023
