,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
1409,6/10/2023 21:00,12.07,13.22,NA,6/10/2023 21:00,Hood_Head,6/10/2023
1410,6/10/2023 21:30,12.57,13.1,NA,6/10/2023 21:30,Hood_Head,6/10/2023
1411,6/10/2023 22:00,12.54,13.44,NA,6/10/2023 22:00,Hood_Head,6/10/2023
1412,6/10/2023 22:30,12.18,13.24,NA,6/10/2023 22:30,Hood_Head,6/10/2023
1413,6/10/2023 23:00,12.14,13.38,NA,6/10/2023 23:00,Hood_Head,6/10/2023
1414,6/10/2023 23:30,12.22,13.18,NA,6/10/2023 23:30,Hood_Head,6/10/2023
1415,6/11/2023 0:00,11.93,12.9,NA,6/11/2023,Hood_Head,6/11/2023
1416,6/11/2023 0:30,12.4,12.8,NA,6/11/2023 0:30,Hood_Head,6/11/2023
1417,6/11/2023 1:00,11.45,13.1,NA,6/11/2023 1:00,Hood_Head,6/11/2023
1418,6/11/2023 1:30,12.21,13.16,NA,6/11/2023 1:30,Hood_Head,6/11/2023
1419,6/11/2023 2:00,10.51,12.54,NA,6/11/2023 2:00,Hood_Head,6/11/2023
1420,6/11/2023 2:30,9.8,11.8,NA,6/11/2023 2:30,Hood_Head,6/11/2023
1421,6/11/2023 3:00,10.75,12.24,NA,6/11/2023 3:00,Hood_Head,6/11/2023
1422,6/11/2023 3:30,11.17,12.6,NA,6/11/2023 3:30,Hood_Head,6/11/2023
1423,6/11/2023 4:00,11.42,12.96,NA,6/11/2023 4:00,Hood_Head,6/11/2023
1424,6/11/2023 4:30,11.4,12.98,NA,6/11/2023 4:30,Hood_Head,6/11/2023
1425,6/11/2023 5:00,11.32,13.02,NA,6/11/2023 5:00,Hood_Head,6/11/2023
1426,6/11/2023 5:30,11.58,12.92,NA,6/11/2023 5:30,Hood_Head,6/11/2023
1427,6/11/2023 6:00,11.91,13.42,NA,6/11/2023 6:00,Hood_Head,6/11/2023
1428,6/11/2023 6:30,11.38,13.28,NA,6/11/2023 6:30,Hood_Head,6/11/2023
1429,6/11/2023 7:00,11.53,13.26,NA,6/11/2023 7:00,Hood_Head,6/11/2023
1430,6/11/2023 7:30,11.28,13.18,NA,6/11/2023 7:30,Hood_Head,6/11/2023
1431,6/11/2023 8:00,11.58,13.06,NA,6/11/2023 8:00,Hood_Head,6/11/2023
1432,6/11/2023 8:30,11.69,13.24,NA,6/11/2023 8:30,Hood_Head,6/11/2023
1433,6/11/2023 9:00,12.22,13.52,NA,6/11/2023 9:00,Hood_Head,6/11/2023
1434,6/11/2023 9:30,12.31,13.66,NA,6/11/2023 9:30,Hood_Head,6/11/2023
1435,6/11/2023 10:00,11.38,13.02,NA,6/11/2023 10:00,Hood_Head,6/11/2023
1436,6/11/2023 10:30,12.18,12.92,NA,6/11/2023 10:30,Hood_Head,6/11/2023
1437,6/11/2023 11:00,12.29,13.46,NA,6/11/2023 11:00,Hood_Head,6/11/2023
1438,6/11/2023 11:30,11.55,12.9,NA,6/11/2023 11:30,Hood_Head,6/11/2023
1439,6/11/2023 12:00,11.08,12.36,NA,6/11/2023 12:00,Hood_Head,6/11/2023
1440,6/11/2023 12:30,12.09,12.9,NA,6/11/2023 12:30,Hood_Head,6/11/2023
1441,6/11/2023 13:00,12.38,13.3,NA,6/11/2023 13:00,Hood_Head,6/11/2023
1442,6/11/2023 13:30,11.81,12.92,NA,6/11/2023 13:30,Hood_Head,6/11/2023
1443,6/11/2023 14:00,12.7,13.2,NA,6/11/2023 14:00,Hood_Head,6/11/2023
1444,6/11/2023 14:30,12.47,12.94,NA,6/11/2023 14:30,Hood_Head,6/11/2023
1445,6/11/2023 15:00,12.86,13.54,NA,6/11/2023 15:00,Hood_Head,6/11/2023
1446,6/11/2023 15:30,13.26,13.84,NA,6/11/2023 15:30,Hood_Head,6/11/2023
1447,6/11/2023 16:00,13.16,13.8,NA,6/11/2023 16:00,Hood_Head,6/11/2023
1448,6/11/2023 16:30,13.62,14.1,NA,6/11/2023 16:30,Hood_Head,6/11/2023
1449,6/11/2023 17:00,13.39,14,NA,6/11/2023 17:00,Hood_Head,6/11/2023
1450,6/11/2023 17:30,13.9,14.18,NA,6/11/2023 17:30,Hood_Head,6/11/2023
1451,6/11/2023 18:00,13.77,14.12,NA,6/11/2023 18:00,Hood_Head,6/11/2023
1452,6/11/2023 18:30,13.45,14.06,NA,6/11/2023 18:30,Hood_Head,6/11/2023
1453,6/11/2023 19:00,13.67,14.04,NA,6/11/2023 19:00,Hood_Head,6/11/2023
1454,6/11/2023 19:30,13.61,13.88,NA,6/11/2023 19:30,Hood_Head,6/11/2023
1455,6/11/2023 20:00,13.73,13.96,NA,6/11/2023 20:00,Hood_Head,6/11/2023
1456,6/11/2023 20:30,13.63,13.82,NA,6/11/2023 20:30,Hood_Head,6/11/2023
1457,6/11/2023 21:00,13.13,13.42,NA,6/11/2023 21:00,Hood_Head,6/11/2023
1458,6/11/2023 21:30,12.52,13.32,NA,6/11/2023 21:30,Hood_Head,6/11/2023
1459,6/11/2023 22:00,12.72,13.04,NA,6/11/2023 22:00,Hood_Head,6/11/2023
1460,6/11/2023 22:30,12.26,12.92,NA,6/11/2023 22:30,Hood_Head,6/11/2023
1461,6/11/2023 23:00,11.87,12.64,NA,6/11/2023 23:00,Hood_Head,6/11/2023
1462,6/11/2023 23:30,11.32,12.24,NA,6/11/2023 23:30,Hood_Head,6/11/2023
1463,6/12/2023 0:00,11.5,12.22,NA,6/12/2023,Hood_Head,6/12/2023
1464,6/12/2023 0:30,11.51,12.3,NA,6/12/2023 0:30,Hood_Head,6/12/2023
1465,6/12/2023 1:00,11.06,12.24,NA,6/12/2023 1:00,Hood_Head,6/12/2023
1466,6/12/2023 1:30,11.4,12.04,NA,6/12/2023 1:30,Hood_Head,6/12/2023
1467,6/12/2023 2:00,10.92,11.86,NA,6/12/2023 2:00,Hood_Head,6/12/2023
1468,6/12/2023 2:30,10.7,11.84,NA,6/12/2023 2:30,Hood_Head,6/12/2023
1469,6/12/2023 3:00,10.33,11.58,NA,6/12/2023 3:00,Hood_Head,6/12/2023
1470,6/12/2023 3:30,10.15,11.58,NA,6/12/2023 3:30,Hood_Head,6/12/2023
1471,6/12/2023 4:00,10.16,11.78,NA,6/12/2023 4:00,Hood_Head,6/12/2023
1472,6/12/2023 4:30,11.19,12.2,NA,6/12/2023 4:30,Hood_Head,6/12/2023
1473,6/12/2023 5:00,10.78,12.18,NA,6/12/2023 5:00,Hood_Head,6/12/2023
1474,6/12/2023 5:30,11.58,12.56,NA,6/12/2023 5:30,Hood_Head,6/12/2023
1475,6/12/2023 6:00,11.42,12.74,NA,6/12/2023 6:00,Hood_Head,6/12/2023
1476,6/12/2023 6:30,11.62,12.74,NA,6/12/2023 6:30,Hood_Head,6/12/2023
1477,6/12/2023 7:00,11.47,12.7,NA,6/12/2023 7:00,Hood_Head,6/12/2023
1478,6/12/2023 7:30,11.58,12.68,NA,6/12/2023 7:30,Hood_Head,6/12/2023
1479,6/12/2023 8:00,12.44,13.1,NA,6/12/2023 8:00,Hood_Head,6/12/2023
1480,6/12/2023 8:30,10.55,13,NA,6/12/2023 8:30,Hood_Head,6/12/2023
1481,6/12/2023 9:00,10.97,12.4,NA,6/12/2023 9:00,Hood_Head,6/12/2023
1482,6/12/2023 9:30,10.95,12.6,NA,6/12/2023 9:30,Hood_Head,6/12/2023
1483,6/12/2023 10:00,11.56,12.54,NA,6/12/2023 10:00,Hood_Head,6/12/2023
1484,6/12/2023 10:30,11.11,12.4,NA,6/12/2023 10:30,Hood_Head,6/12/2023
1485,6/12/2023 11:00,11.98,12.46,NA,6/12/2023 11:00,Hood_Head,6/12/2023
1486,6/12/2023 11:30,12.53,12.9,NA,6/12/2023 11:30,Hood_Head,6/12/2023
1487,6/12/2023 12:00,11.93,12.62,NA,6/12/2023 12:00,Hood_Head,6/12/2023
1488,6/12/2023 12:30,10.85,11.88,NA,6/12/2023 12:30,Hood_Head,6/12/2023
1489,6/12/2023 13:00,10.85,11.84,NA,6/12/2023 13:00,Hood_Head,6/12/2023
1490,6/12/2023 13:30,11.07,11.88,NA,6/12/2023 13:30,Hood_Head,6/12/2023
1491,6/12/2023 14:00,10.88,11.7,NA,6/12/2023 14:00,Hood_Head,6/12/2023
1492,6/12/2023 14:30,11.55,11.92,NA,6/12/2023 14:30,Hood_Head,6/12/2023
1493,6/12/2023 15:00,13.19,13.2,NA,6/12/2023 15:00,Hood_Head,6/12/2023
1494,6/12/2023 15:30,13.89,13.54,NA,6/12/2023 15:30,Hood_Head,6/12/2023
1495,6/12/2023 16:00,14.32,13.72,NA,6/12/2023 16:00,Hood_Head,6/12/2023
1496,6/12/2023 16:30,14.52,14.16,NA,6/12/2023 16:30,Hood_Head,6/12/2023
1497,6/12/2023 17:00,15.15,13.8,NA,6/12/2023 17:00,Hood_Head,6/12/2023
1498,6/12/2023 17:30,14.32,13.94,NA,6/12/2023 17:30,Hood_Head,6/12/2023
1499,6/12/2023 18:00,14.54,13.46,NA,6/12/2023 18:00,Hood_Head,6/12/2023
1500,6/12/2023 18:30,15.2,14.54,NA,6/12/2023 18:30,Hood_Head,6/12/2023
1501,6/12/2023 19:00,14.7,13.96,NA,6/12/2023 19:00,Hood_Head,6/12/2023
1502,6/12/2023 19:30,13.75,13.76,NA,6/12/2023 19:30,Hood_Head,6/12/2023
1503,6/12/2023 20:00,15.45,14.52,NA,6/12/2023 20:00,Hood_Head,6/12/2023
1504,6/12/2023 20:30,14.84,14.2,NA,6/12/2023 20:30,Hood_Head,6/12/2023
1505,6/12/2023 21:00,15.39,14.3,NA,6/12/2023 21:00,Hood_Head,6/12/2023
1506,6/12/2023 21:30,14.47,14.04,NA,6/12/2023 21:30,Hood_Head,6/12/2023
1507,6/12/2023 22:00,13.7,13.6,NA,6/12/2023 22:00,Hood_Head,6/12/2023
1508,6/12/2023 22:30,12.9,13.02,NA,6/12/2023 22:30,Hood_Head,6/12/2023
1509,6/12/2023 23:00,12.41,12.78,NA,6/12/2023 23:00,Hood_Head,6/12/2023
1510,6/12/2023 23:30,12.57,12.66,NA,6/12/2023 23:30,Hood_Head,6/12/2023
1511,6/13/2023 0:00,12.08,12.54,NA,6/13/2023,Hood_Head,6/13/2023
1512,6/13/2023 0:30,12.13,12.34,NA,6/13/2023 0:30,Hood_Head,6/13/2023
1513,6/13/2023 1:00,12.24,12.42,NA,6/13/2023 1:00,Hood_Head,6/13/2023
1514,6/13/2023 1:30,11.25,12.34,NA,6/13/2023 1:30,Hood_Head,6/13/2023
1515,6/13/2023 2:00,11.22,12.12,NA,6/13/2023 2:00,Hood_Head,6/13/2023
1516,6/13/2023 2:30,10.6,12.04,NA,6/13/2023 2:30,Hood_Head,6/13/2023
1517,6/13/2023 3:00,10.24,11.86,NA,6/13/2023 3:00,Hood_Head,6/13/2023
1518,6/13/2023 3:30,10.73,11.66,NA,6/13/2023 3:30,Hood_Head,6/13/2023
1519,6/13/2023 4:00,10.07,11.58,NA,6/13/2023 4:00,Hood_Head,6/13/2023
1520,6/13/2023 4:30,11.71,12.38,NA,6/13/2023 4:30,Hood_Head,6/13/2023
1521,6/13/2023 5:00,12.22,12.78,NA,6/13/2023 5:00,Hood_Head,6/13/2023
1522,6/13/2023 5:30,12.59,12.98,NA,6/13/2023 5:30,Hood_Head,6/13/2023
1523,6/13/2023 6:00,12.84,13.12,NA,6/13/2023 6:00,Hood_Head,6/13/2023
1524,6/13/2023 6:30,12.76,13.02,NA,6/13/2023 6:30,Hood_Head,6/13/2023
1525,6/13/2023 7:00,13.92,13.36,NA,6/13/2023 7:00,Hood_Head,6/13/2023
1526,6/13/2023 7:30,13.03,13.2,NA,6/13/2023 7:30,Hood_Head,6/13/2023
1527,6/13/2023 8:00,13.42,13.4,NA,6/13/2023 8:00,Hood_Head,6/13/2023
1528,6/13/2023 8:30,13.83,13.4,NA,6/13/2023 8:30,Hood_Head,6/13/2023
1529,6/13/2023 9:00,13.92,13.52,NA,6/13/2023 9:00,Hood_Head,6/13/2023
1530,6/13/2023 9:30,13.07,13.18,NA,6/13/2023 9:30,Hood_Head,6/13/2023
1531,6/13/2023 10:00,12.2,12.8,NA,6/13/2023 10:00,Hood_Head,6/13/2023
1532,6/13/2023 10:30,12.52,12.68,NA,6/13/2023 10:30,Hood_Head,6/13/2023
1533,6/13/2023 11:00,12.7,12.88,NA,6/13/2023 11:00,Hood_Head,6/13/2023
1534,6/13/2023 11:30,12.08,12.82,NA,6/13/2023 11:30,Hood_Head,6/13/2023
1535,6/13/2023 12:00,13.57,12.78,NA,6/13/2023 12:00,Hood_Head,6/13/2023
1536,6/13/2023 12:30,13.69,13.02,NA,6/13/2023 12:30,Hood_Head,6/13/2023
1537,6/13/2023 13:00,12.89,13,NA,6/13/2023 13:00,Hood_Head,6/13/2023
1538,6/13/2023 13:30,13.38,12.86,NA,6/13/2023 13:30,Hood_Head,6/13/2023
1539,6/13/2023 14:00,10.7,11.78,NA,6/13/2023 14:00,Hood_Head,6/13/2023
1540,6/13/2023 14:30,10.77,11.76,NA,6/13/2023 14:30,Hood_Head,6/13/2023
1541,6/13/2023 15:00,12.11,11.94,NA,6/13/2023 15:00,Hood_Head,6/13/2023
1542,6/13/2023 15:30,10.96,11.82,NA,6/13/2023 15:30,Hood_Head,6/13/2023
1543,6/13/2023 16:00,13.49,12.94,NA,6/13/2023 16:00,Hood_Head,6/13/2023
1544,6/13/2023 16:30,11.89,12.34,NA,6/13/2023 16:30,Hood_Head,6/13/2023
1545,6/13/2023 17:00,13.62,12.7,NA,6/13/2023 17:00,Hood_Head,6/13/2023
1546,6/13/2023 17:30,13.03,12.72,NA,6/13/2023 17:30,Hood_Head,6/13/2023
1547,6/13/2023 18:00,10.78,11.92,NA,6/13/2023 18:00,Hood_Head,6/13/2023
1548,6/13/2023 18:30,14.96,12.5,NA,6/13/2023 18:30,Hood_Head,6/13/2023
1549,6/13/2023 19:00,12.69,12.72,NA,6/13/2023 19:00,Hood_Head,6/13/2023
1550,6/13/2023 19:30,12.07,12.18,NA,6/13/2023 19:30,Hood_Head,6/13/2023
1551,6/13/2023 20:00,10.86,11.9,NA,6/13/2023 20:00,Hood_Head,6/13/2023
1552,6/13/2023 20:30,13.86,12.82,NA,6/13/2023 20:30,Hood_Head,6/13/2023
1553,6/13/2023 21:00,16.26,13.74,NA,6/13/2023 21:00,Hood_Head,6/13/2023
1554,6/13/2023 21:30,14.81,13.58,NA,6/13/2023 21:30,Hood_Head,6/13/2023
1555,6/13/2023 22:00,16.31,13.68,NA,6/13/2023 22:00,Hood_Head,6/13/2023
1556,6/13/2023 22:30,15.8,13.7,NA,6/13/2023 22:30,Hood_Head,6/13/2023
1557,6/13/2023 23:00,15.66,13.66,NA,6/13/2023 23:00,Hood_Head,6/13/2023
1558,6/13/2023 23:30,15.48,13.64,NA,6/13/2023 23:30,Hood_Head,6/13/2023
1559,6/14/2023 0:00,15.49,13.64,NA,6/14/2023,Hood_Head,6/14/2023
1560,6/14/2023 0:30,15.7,13.64,NA,6/14/2023 0:30,Hood_Head,6/14/2023
1561,6/14/2023 1:00,15.38,13.78,NA,6/14/2023 1:00,Hood_Head,6/14/2023
1562,6/14/2023 1:30,15.33,13.92,NA,6/14/2023 1:30,Hood_Head,6/14/2023
1563,6/14/2023 2:00,15.15,13.94,NA,6/14/2023 2:00,Hood_Head,6/14/2023
1564,6/14/2023 2:30,14.77,13.7,NA,6/14/2023 2:30,Hood_Head,6/14/2023
1565,6/14/2023 3:00,14.36,13.66,NA,6/14/2023 3:00,Hood_Head,6/14/2023
1566,6/14/2023 3:30,13.92,13.44,NA,6/14/2023 3:30,Hood_Head,6/14/2023
1567,6/14/2023 4:00,11.49,12.34,NA,6/14/2023 4:00,Hood_Head,6/14/2023
1568,6/14/2023 4:30,13.62,13.3,NA,6/14/2023 4:30,Hood_Head,6/14/2023
1569,6/14/2023 5:00,13.17,13.42,NA,6/14/2023 5:00,Hood_Head,6/14/2023
1570,6/14/2023 5:30,14,14,NA,6/14/2023 5:30,Hood_Head,6/14/2023
1571,6/14/2023 6:00,13.24,13.88,NA,6/14/2023 6:00,Hood_Head,6/14/2023
1572,6/14/2023 6:30,13.03,13.98,NA,6/14/2023 6:30,Hood_Head,6/14/2023
1573,6/14/2023 7:00,12.56,13.78,NA,6/14/2023 7:00,Hood_Head,6/14/2023
1574,6/14/2023 7:30,12.7,13.88,NA,6/14/2023 7:30,Hood_Head,6/14/2023
1575,6/14/2023 8:00,12.68,14.1,NA,6/14/2023 8:00,Hood_Head,6/14/2023
1576,6/14/2023 8:30,12.63,14.2,NA,6/14/2023 8:30,Hood_Head,6/14/2023
1577,6/14/2023 9:00,12.37,14.34,NA,6/14/2023 9:00,Hood_Head,6/14/2023
1578,6/14/2023 9:30,11.86,13.66,NA,6/14/2023 9:30,Hood_Head,6/14/2023
1579,6/14/2023 10:00,12.17,13.3,NA,6/14/2023 10:00,Hood_Head,6/14/2023
1580,6/14/2023 10:30,12.24,13.22,NA,6/14/2023 10:30,Hood_Head,6/14/2023
1581,6/14/2023 11:00,12.69,13.38,NA,6/14/2023 11:00,Hood_Head,6/14/2023
1582,6/14/2023 11:30,13.03,13.66,NA,6/14/2023 11:30,Hood_Head,6/14/2023
1583,6/14/2023 12:00,13.66,13.8,NA,6/14/2023 12:00,Hood_Head,6/14/2023
1584,6/14/2023 12:30,12.5,13.64,NA,6/14/2023 12:30,Hood_Head,6/14/2023
1585,6/14/2023 13:00,13.25,13.5,NA,6/14/2023 13:00,Hood_Head,6/14/2023
1586,6/14/2023 13:30,12.22,12.98,NA,6/14/2023 13:30,Hood_Head,6/14/2023
1587,6/14/2023 14:00,11.89,12.82,NA,6/14/2023 14:00,Hood_Head,6/14/2023
1588,6/14/2023 14:30,11.88,12.58,NA,6/14/2023 14:30,Hood_Head,6/14/2023
1589,6/14/2023 15:00,11.58,12.52,NA,6/14/2023 15:00,Hood_Head,6/14/2023
1590,6/14/2023 15:30,11.95,12.46,NA,6/14/2023 15:30,Hood_Head,6/14/2023
1591,6/14/2023 16:00,12.81,12.5,NA,6/14/2023 16:00,Hood_Head,6/14/2023
1592,6/14/2023 16:30,12.92,12.92,NA,6/14/2023 16:30,Hood_Head,6/14/2023
1593,6/14/2023 17:00,13.71,13.76,NA,6/14/2023 17:00,Hood_Head,6/14/2023
1594,6/14/2023 17:30,14.98,13.76,NA,6/14/2023 17:30,Hood_Head,6/14/2023
1595,6/14/2023 18:00,13.78,13.64,NA,6/14/2023 18:00,Hood_Head,6/14/2023
1596,6/14/2023 18:30,11.39,12.56,NA,6/14/2023 18:30,Hood_Head,6/14/2023
1597,6/14/2023 19:00,11.94,12.5,NA,6/14/2023 19:00,Hood_Head,6/14/2023
1598,6/14/2023 19:30,11.29,12.32,NA,6/14/2023 19:30,Hood_Head,6/14/2023
1599,6/14/2023 20:00,10.09,12.04,NA,6/14/2023 20:00,Hood_Head,6/14/2023
1600,6/14/2023 20:30,11.03,11.9,NA,6/14/2023 20:30,Hood_Head,6/14/2023
1601,6/14/2023 21:00,10.93,12.48,NA,6/14/2023 21:00,Hood_Head,6/14/2023
1602,6/14/2023 21:30,11.47,12.32,NA,6/14/2023 21:30,Hood_Head,6/14/2023
1603,6/14/2023 22:00,13.09,12.9,NA,6/14/2023 22:00,Hood_Head,6/14/2023
1604,6/14/2023 22:30,13.33,13.04,NA,6/14/2023 22:30,Hood_Head,6/14/2023
1605,6/14/2023 23:00,13.12,13.12,NA,6/14/2023 23:00,Hood_Head,6/14/2023
1606,6/14/2023 23:30,13.34,13.14,NA,6/14/2023 23:30,Hood_Head,6/14/2023
1607,6/15/2023 0:00,12.59,12.78,NA,6/15/2023,Hood_Head,6/15/2023
1608,6/15/2023 0:30,13.27,13.1,NA,6/15/2023 0:30,Hood_Head,6/15/2023
1609,6/15/2023 1:00,12.71,13.02,NA,6/15/2023 1:00,Hood_Head,6/15/2023
1610,6/15/2023 1:30,12.97,13.26,NA,6/15/2023 1:30,Hood_Head,6/15/2023
1611,6/15/2023 2:00,13.11,13.38,NA,6/15/2023 2:00,Hood_Head,6/15/2023
1612,6/15/2023 2:30,12.48,13.22,NA,6/15/2023 2:30,Hood_Head,6/15/2023
1613,6/15/2023 3:00,12.52,13.16,NA,6/15/2023 3:00,Hood_Head,6/15/2023
1614,6/15/2023 3:30,12.11,13.02,NA,6/15/2023 3:30,Hood_Head,6/15/2023
1615,6/15/2023 4:00,11.67,12.68,NA,6/15/2023 4:00,Hood_Head,6/15/2023
1616,6/15/2023 4:30,11.29,12.44,NA,6/15/2023 4:30,Hood_Head,6/15/2023
1617,6/15/2023 5:00,12.33,12.76,NA,6/15/2023 5:00,Hood_Head,6/15/2023
1618,6/15/2023 5:30,11.75,12.98,NA,6/15/2023 5:30,Hood_Head,6/15/2023
1619,6/15/2023 6:00,13.15,13.56,NA,6/15/2023 6:00,Hood_Head,6/15/2023
1620,6/15/2023 6:30,13.24,13.64,NA,6/15/2023 6:30,Hood_Head,6/15/2023
1621,6/15/2023 7:00,12.95,13.84,NA,6/15/2023 7:00,Hood_Head,6/15/2023
1622,6/15/2023 7:30,12.32,13.66,NA,6/15/2023 7:30,Hood_Head,6/15/2023
1623,6/15/2023 8:00,11.89,13.48,NA,6/15/2023 8:00,Hood_Head,6/15/2023
1624,6/15/2023 8:30,12.31,13.54,NA,6/15/2023 8:30,Hood_Head,6/15/2023
1625,6/15/2023 9:00,12.09,13.76,NA,6/15/2023 9:00,Hood_Head,6/15/2023
1626,6/15/2023 9:30,12.31,14.02,NA,6/15/2023 9:30,Hood_Head,6/15/2023
1627,6/15/2023 10:00,11.94,14,NA,6/15/2023 10:00,Hood_Head,6/15/2023
1628,6/15/2023 10:30,12.03,13.38,NA,6/15/2023 10:30,Hood_Head,6/15/2023
1629,6/15/2023 11:00,12.24,13.34,NA,6/15/2023 11:00,Hood_Head,6/15/2023
1630,6/15/2023 11:30,12.36,13.44,NA,6/15/2023 11:30,Hood_Head,6/15/2023
1631,6/15/2023 12:00,12.7,13.58,NA,6/15/2023 12:00,Hood_Head,6/15/2023
1632,6/15/2023 12:30,12.9,13.64,NA,6/15/2023 12:30,Hood_Head,6/15/2023
1633,6/15/2023 13:00,12.41,12.98,NA,6/15/2023 13:00,Hood_Head,6/15/2023
1634,6/15/2023 13:30,12.15,12.82,NA,6/15/2023 13:30,Hood_Head,6/15/2023
1635,6/15/2023 14:00,13.26,13.18,NA,6/15/2023 14:00,Hood_Head,6/15/2023
1636,6/15/2023 14:30,12.09,13.18,NA,6/15/2023 14:30,Hood_Head,6/15/2023
1637,6/15/2023 15:00,12.46,12.86,NA,6/15/2023 15:00,Hood_Head,6/15/2023
1638,6/15/2023 15:30,12.58,12.76,NA,6/15/2023 15:30,Hood_Head,6/15/2023
1639,6/15/2023 16:00,13.07,12.92,NA,6/15/2023 16:00,Hood_Head,6/15/2023
1640,6/15/2023 16:30,12.71,12.78,NA,6/15/2023 16:30,Hood_Head,6/15/2023
1641,6/15/2023 17:00,14.11,13.64,NA,6/15/2023 17:00,Hood_Head,6/15/2023
1642,6/15/2023 17:30,13.72,13.68,NA,6/15/2023 17:30,Hood_Head,6/15/2023
1643,6/15/2023 18:00,13.42,13.46,NA,6/15/2023 18:00,Hood_Head,6/15/2023
1644,6/15/2023 18:30,12.76,13.8,NA,6/15/2023 18:30,Hood_Head,6/15/2023
1645,6/15/2023 19:00,11.77,13.14,NA,6/15/2023 19:00,Hood_Head,6/15/2023
1646,6/15/2023 19:30,10.99,12.5,NA,6/15/2023 19:30,Hood_Head,6/15/2023
1647,6/15/2023 20:00,11.7,12.44,NA,6/15/2023 20:00,Hood_Head,6/15/2023
1648,6/15/2023 20:30,11.27,12.24,NA,6/15/2023 20:30,Hood_Head,6/15/2023
1649,6/15/2023 21:00,11.18,12.06,NA,6/15/2023 21:00,Hood_Head,6/15/2023
1650,6/15/2023 21:30,11.97,12.56,NA,6/15/2023 21:30,Hood_Head,6/15/2023
1651,6/15/2023 22:00,12.25,12.92,NA,6/15/2023 22:00,Hood_Head,6/15/2023
1652,6/15/2023 22:30,12.18,13,NA,6/15/2023 22:30,Hood_Head,6/15/2023
1653,6/15/2023 23:00,12.91,13.28,NA,6/15/2023 23:00,Hood_Head,6/15/2023
1654,6/15/2023 23:30,12.56,13.14,NA,6/15/2023 23:30,Hood_Head,6/15/2023
1655,6/16/2023 0:00,12.56,13.32,NA,6/16/2023,Hood_Head,6/16/2023
1656,6/16/2023 0:30,12.4,13.46,NA,6/16/2023 0:30,Hood_Head,6/16/2023
1657,6/16/2023 1:00,12.25,13.46,NA,6/16/2023 1:00,Hood_Head,6/16/2023
1658,6/16/2023 1:30,11.8,13.48,NA,6/16/2023 1:30,Hood_Head,6/16/2023
1659,6/16/2023 2:00,12.54,13.76,NA,6/16/2023 2:00,Hood_Head,6/16/2023
1660,6/16/2023 2:30,12.89,14.24,NA,6/16/2023 2:30,Hood_Head,6/16/2023
1661,6/16/2023 3:00,12.22,13.46,NA,6/16/2023 3:00,Hood_Head,6/16/2023
1662,6/16/2023 3:30,12.24,13.68,NA,6/16/2023 3:30,Hood_Head,6/16/2023
1663,6/16/2023 4:00,12.4,13.76,NA,6/16/2023 4:00,Hood_Head,6/16/2023
1664,6/16/2023 4:30,11.75,13.38,NA,6/16/2023 4:30,Hood_Head,6/16/2023
1665,6/16/2023 5:00,10.98,13.2,NA,6/16/2023 5:00,Hood_Head,6/16/2023
1666,6/16/2023 5:30,10.56,12.86,NA,6/16/2023 5:30,Hood_Head,6/16/2023
1667,6/16/2023 6:00,11.69,13,NA,6/16/2023 6:00,Hood_Head,6/16/2023
1668,6/16/2023 6:30,11.88,13.36,NA,6/16/2023 6:30,Hood_Head,6/16/2023
1669,6/16/2023 7:00,12.16,13.58,NA,6/16/2023 7:00,Hood_Head,6/16/2023
1670,6/16/2023 7:30,12.52,13.82,NA,6/16/2023 7:30,Hood_Head,6/16/2023
1671,6/16/2023 8:00,12.1,13.7,NA,6/16/2023 8:00,Hood_Head,6/16/2023
1672,6/16/2023 8:30,11.58,13.48,NA,6/16/2023 8:30,Hood_Head,6/16/2023
1673,6/16/2023 9:00,11.92,13.7,NA,6/16/2023 9:00,Hood_Head,6/16/2023
1674,6/16/2023 9:30,12.78,13.98,NA,6/16/2023 9:30,Hood_Head,6/16/2023
1675,6/16/2023 10:00,12.48,14.04,NA,6/16/2023 10:00,Hood_Head,6/16/2023
1676,6/16/2023 10:30,12.4,13.96,NA,6/16/2023 10:30,Hood_Head,6/16/2023
1677,6/16/2023 11:00,11.72,13.5,NA,6/16/2023 11:00,Hood_Head,6/16/2023
1678,6/16/2023 11:30,11.93,13.32,NA,6/16/2023 11:30,Hood_Head,6/16/2023
1679,6/16/2023 12:00,13.01,13.6,NA,6/16/2023 12:00,Hood_Head,6/16/2023
1680,6/16/2023 12:30,7.56,18.82,NA,6/16/2023 12:30,Hood_Head,6/16/2023
1681,6/16/2023 13:00,9.21,18.74,NA,6/16/2023 13:00,Hood_Head,6/16/2023
1682,6/16/2023 13:30,13.61,13.6,NA,6/16/2023 13:30,Hood_Head,6/16/2023
1683,6/16/2023 14:00,13.47,13.36,NA,6/16/2023 14:00,Hood_Head,6/16/2023
1684,6/16/2023 14:30,13.42,13.32,NA,6/16/2023 14:30,Hood_Head,6/16/2023
1685,6/16/2023 15:00,13.26,13.14,NA,6/16/2023 15:00,Hood_Head,6/16/2023
1686,6/16/2023 15:30,13.69,13.06,NA,6/16/2023 15:30,Hood_Head,6/16/2023
1687,6/16/2023 16:00,14.07,13.4,NA,6/16/2023 16:00,Hood_Head,6/16/2023
1688,6/16/2023 16:30,12.69,12.7,NA,6/16/2023 16:30,Hood_Head,6/16/2023
